NODE,620,OSM_620,-109.24,7758.57
NODE,621,OSM_621,-115.51,7789.13
NODE,622,OSM_622,-116.79,7795.35
NODE,623,OSM_623,-117.59,7799.25
NODE,624,OSM_624,-124.93,7842.62
NODE,625,OSM_625,-127.59,7858.41
NODE,626,OSM_626,-135.54,7899.10
NODE,627,OSM_627,-140.66,7929.84
NODE,628,OSM_628,-142.57,7941.32
NODE,629,OSM_629,-156.00,8005.46
NODE,630,OSM_630,-165.49,8050.85
NODE,631,OSM_631,-167.92,8062.54
NODE,632,OSM_632,-176.91,8107.97
NODE,633,OSM_633,-190.75,8194.11
NODE,634,OSM_634,-210.28,8301.29
NODE,635,OSM_635,-226.46,8383.26
NODE,636,OSM_636,-238.28,8450.65
NODE,637,OSM_637,-253.63,8535.32
NODE,638,OSM_638,-261.02,8584.63
NODE,639,OSM_639,-273.54,8666.12
NODE,640,OSM_640,-273.92,8668.60
NODE,641,OSM_641,-285.79,8733.93
NODE,642,OSM_642,-300.28,8803.75
NODE,643,OSM_643,32.83,6970.54
NODE,644,OSM_644,79.03,6982.06
NODE,645,OSM_645,118.33,6991.86
NODE,646,OSM_646,122.71,6992.70
NODE,647,OSM_647,133.00,6994.69
NODE,648,OSM_648,147.13,6997.43
NODE,649,OSM_649,191.39,7005.98
NODE,650,OSM_650,195.64,7006.80
NODE,651,OSM_651,255.32,7022.44
NODE,652,OSM_652,275.43,7027.71
NODE,653,OSM_653,323.69,7036.52
NODE,654,OSM_654,345.94,6866.72
NODE,655,OSM_655,382.34,6848.80
NODE,656,OSM_656,415.19,6837.48
NODE,657,OSM_657,450.14,6825.85
NODE,658,OSM_658,459.90,6822.59
NODE,659,OSM_659,475.76,6817.62
NODE,660,OSM_660,489.74,6813.24
NODE,661,OSM_661,516.43,6803.26
NODE,662,OSM_662,546.01,6792.79
NODE,663,OSM_663,553.01,6790.64
NODE,664,OSM_664,569.15,6785.73
NODE,665,OSM_665,593.47,6779.00
NODE,666,OSM_666,619.11,6774.57
NODE,667,OSM_667,622.17,6774.04
NODE,668,OSM_668,625.95,6773.32
NODE,669,OSM_669,644.31,6769.80
NODE,670,OSM_670,666.18,6765.33
NODE,671,OSM_671,694.35,6760.56
NODE,672,OSM_672,742.80,6757.84
NODE,673,OSM_673,782.29,6757.46
NODE,674,OSM_674,796.90,6757.33
NODE,675,OSM_675,810.33,6757.07
NODE,676,OSM_676,816.45,6756.18
NODE,677,OSM_677,822.90,6753.45
NODE,678,OSM_678,831.05,6749.20
NODE,679,OSM_679,836.33,6747.07
NODE,680,OSM_680,889.01,6737.28
NODE,681,OSM_681,901.36,6734.50
NODE,682,OSM_682,196.81,6666.10
NODE,683,OSM_683,265.26,6671.71
NODE,684,OSM_684,318.15,6685.13
NODE,685,OSM_685,346.69,6693.38
NODE,686,OSM_686,369.22,6699.89
NODE,687,OSM_687,409.79,6712.10
NODE,688,OSM_688,434.40,6718.72
NODE,689,OSM_689,467.51,6724.64
NODE,690,OSM_690,485.31,6726.95
NODE,691,OSM_691,498.79,6728.69
NODE,692,OSM_692,502.34,6728.93
NODE,693,OSM_693,529.47,6730.73
NODE,694,OSM_694,566.04,6729.46
NODE,695,OSM_695,591.06,6727.76
NODE,696,OSM_696,598.58,6727.25
NODE,697,OSM_697,624.76,6724.16
NODE,698,OSM_698,-4699.83,4787.36
NODE,699,OSM_699,-4671.60,4794.98
NODE,700,OSM_700,-4636.01,4802.25
NODE,701,OSM_701,-4601.28,4807.65
NODE,702,OSM_702,-4595.79,4808.37
NODE,703,OSM_703,-4572.39,4811.45
NODE,704,OSM_704,-4531.54,4820.68
NODE,705,OSM_705,-4499.87,4828.82
NODE,706,OSM_706,-4475.03,4834.47
NODE,707,OSM_707,-4445.02,4838.81
NODE,708,OSM_708,-4415.69,4845.22
NODE,709,OSM_709,-4383.17,4853.78
NODE,710,OSM_710,-4351.21,4859.87
NODE,711,OSM_711,-4344.10,4861.23
NODE,712,OSM_712,-4293.26,4871.51
NODE,713,OSM_713,-4234.71,4883.84
NODE,714,OSM_714,-4206.13,4889.85
NODE,715,OSM_715,-4173.77,4897.18
NODE,716,OSM_716,-4145.99,4903.61
NODE,717,OSM_717,-4139.13,4905.31
NODE,718,OSM_718,-4116.79,4911.51
NODE,719,OSM_719,-4075.09,4920.60
NODE,720,OSM_720,-4050.25,4925.64
NODE,721,OSM_721,-4041.82,4928.21
NODE,722,OSM_722,-4032.43,4931.08
NODE,723,OSM_723,-4016.10,4937.49
NODE,724,OSM_724,-4001.83,4941.84
NODE,725,OSM_725,-3986.41,4944.82
NODE,726,OSM_726,-3954.07,4947.94
NODE,727,OSM_727,-3916.37,4957.86
NODE,728,OSM_728,-3887.10,4964.34
NODE,729,OSM_729,-3857.40,4970.54
NODE,730,OSM_730,-3822.01,4974.61
NODE,731,OSM_731,-3770.96,4985.39
NODE,732,OSM_732,-3738.09,4995.18
NODE,733,OSM_733,-3710.94,5003.26
NODE,734,OSM_734,-4414.15,4825.62
NODE,735,OSM_735,-4414.49,4807.36
NODE,736,OSM_736,-4417.19,4783.63
NODE,737,OSM_737,-4418.02,4780.09
NODE,738,OSM_738,-4423.07,4758.74
NODE,739,OSM_739,-4427.50,4745.50
NODE,740,OSM_740,-4430.88,4735.98
NODE,741,OSM_741,-4421.79,4720.34
NODE,742,OSM_742,-4418.49,4717.00
NODE,743,OSM_743,-4413.77,4715.08
NODE,744,OSM_744,-4405.54,4714.09
NODE,745,OSM_745,-4395.96,4714.09
NODE,746,OSM_746,-4379.95,4715.83
NODE,747,OSM_747,-4374.27,4716.46
NODE,748,OSM_748,-4346.10,4721.79
NODE,749,OSM_749,-4317.62,4729.65
NODE,750,OSM_750,-4301.24,4736.16
NODE,751,OSM_751,-4291.73,4739.68
NODE,752,OSM_752,-4279.14,4742.75
NODE,753,OSM_753,-4266.75,4744.41
NODE,754,OSM_754,-4255.52,4744.88
NODE,755,OSM_755,-4235.14,4745.21
NODE,756,OSM_756,-4171.54,4746.23
NODE,757,OSM_757,-4164.67,4746.16
NODE,758,OSM_758,-4157.00,4745.38
NODE,759,OSM_759,-4149.36,4743.61
NODE,760,OSM_760,-4143.35,4741.22
NODE,761,OSM_761,-4138.03,4739.09
NODE,762,OSM_762,-4127.51,4733.69
NODE,763,OSM_763,-4119.00,4727.81
NODE,764,OSM_764,-4113.35,4722.24
NODE,765,OSM_765,-4109.72,4715.35
NODE,766,OSM_766,-4106.95,4706.69
NODE,767,OSM_767,-4102.52,4689.66
NODE,768,OSM_768,-4099.13,4682.96
NODE,769,OSM_769,-4092.86,4677.93
NODE,770,OSM_770,-4084.59,4675.07
NODE,771,OSM_771,-4080.22,4674.09
NODE,772,OSM_772,-4075.49,4673.03
NODE,773,OSM_773,-4038.33,4672.73
NODE,774,OSM_774,-4027.32,4672.66
NODE,775,OSM_775,-4005.47,4672.51
NODE,776,OSM_776,-3975.19,4672.01
NODE,777,OSM_777,-3922.51,4670.85
NODE,778,OSM_778,-3896.39,4669.18
NODE,779,OSM_779,-3861.25,4679.97
NODE,780,OSM_780,-3846.41,4687.12
NODE,781,OSM_781,-3835.32,4692.36
NODE,782,OSM_782,-3808.12,4702.70
NODE,783,OSM_783,-3779.74,4714.52
NODE,784,OSM_784,-3733.78,4731.86
NODE,785,OSM_785,-3719.00,4736.24
NODE,786,OSM_786,-3709.49,4737.34
NODE,787,OSM_787,-3687.36,4738.15
NODE,788,OSM_788,-3672.08,4739.66
NODE,789,OSM_789,-3661.53,4741.87
NODE,790,OSM_790,-3645.36,4746.51
NODE,791,OSM_791,-3632.00,4748.90
NODE,792,OSM_792,-3604.77,4751.53
NODE,793,OSM_793,-3592.41,4751.35
NODE,794,OSM_794,-3572.84,4749.06
NODE,795,OSM_795,-3564.38,4747.32
NODE,796,OSM_796,-3555.85,4744.58
NODE,797,OSM_797,-3525.02,4728.89
NODE,798,OSM_798,-3498.00,4715.03
NODE,799,OSM_799,-3473.90,4701.17
NODE,800,OSM_800,-3441.69,4683.13
NODE,801,OSM_801,-3415.46,4668.16
NODE,802,OSM_802,-3403.27,4661.21
NODE,803,OSM_803,-3389.63,4654.90
NODE,804,OSM_804,-3375.43,4649.62
NODE,805,OSM_805,-3333.22,4639.85
NODE,806,OSM_806,-3293.61,4635.34
NODE,807,OSM_807,848.20,9083.66
NODE,808,OSM_808,823.91,9054.56
NODE,809,OSM_809,813.70,9040.63
NODE,810,OSM_810,806.11,9029.74
NODE,811,OSM_811,799.53,9013.13
NODE,812,OSM_812,792.49,8975.74
NODE,813,OSM_813,784.49,8933.20
NODE,814,OSM_814,771.03,8864.17
NODE,815,OSM_815,769.59,8856.80
NODE,816,OSM_816,760.26,8811.45
NODE,817,OSM_817,742.82,8726.61
NODE,818,OSM_818,739.27,8711.07
NODE,819,OSM_819,728.71,8664.74
NODE,820,OSM_820,718.12,8618.24
NODE,821,OSM_821,708.88,8577.68
NODE,822,OSM_822,692.78,8501.89
NODE,823,OSM_823,673.99,8413.41
NODE,824,OSM_824,661.14,8352.89
NODE,825,OSM_825,628.94,8199.79
NODE,826,OSM_826,623.33,8173.05
NODE,827,OSM_827,590.19,8027.87
NODE,828,OSM_828,565.29,7908.27
NODE,829,OSM_829,527.55,7727.02
NODE,830,OSM_830,523.33,7706.76
NODE,831,OSM_831,464.10,7422.26
NODE,832,OSM_832,461.07,7407.68
NODE,833,OSM_833,438.33,7298.49
NODE,834,OSM_834,415.03,7190.75
NODE,835,OSM_835,413.11,7169.00
NODE,836,OSM_836,411.39,7149.63
NODE,837,OSM_837,416.77,7108.78
NODE,838,OSM_838,417.35,7095.03
NODE,839,OSM_839,418.69,7064.11
NODE,840,OSM_840,417.64,7052.98
NODE,841,OSM_841,414.84,7032.41
NODE,842,OSM_842,406.51,6992.34
NODE,843,OSM_843,399.57,6971.17
NODE,844,OSM_844,390.94,6947.59
NODE,845,OSM_845,380.23,6924.45
NODE,846,OSM_846,370.14,6903.67
NODE,847,OSM_847,358.34,6883.50
NODE,848,OSM_848,352.38,6875.36
NODE,849,OSM_849,322.62,6838.60
NODE,850,OSM_850,310.27,6824.58
NODE,851,OSM_851,257.02,6764.52
NODE,852,OSM_852,228.16,6734.39
NODE,853,OSM_853,211.58,6714.53
NODE,854,OSM_854,204.14,6704.71
NODE,855,OSM_855,199.21,6693.63
NODE,856,OSM_856,198.68,6690.44
NODE,857,OSM_857,198.58,6687.86
NODE,858,OSM_858,-3396.10,7965.35
NODE,859,OSM_859,-3287.51,7999.53
NODE,860,OSM_860,-5443.73,7375.78
NODE,861,OSM_861,-5440.82,7377.02
NODE,862,OSM_862,-5392.53,7397.71
NODE,863,OSM_863,-5364.40,7407.81
NODE,864,OSM_864,-5345.62,7414.53
NODE,865,OSM_865,-5302.84,7428.04
NODE,866,OSM_866,-5243.78,7444.88
NODE,867,OSM_867,-5170.93,7463.90
NODE,868,OSM_868,-5005.49,7507.50
NODE,869,OSM_869,-4953.19,7521.28
NODE,870,OSM_870,-4538.09,7629.81
NODE,871,OSM_871,-4354.07,7677.80
NODE,872,OSM_872,-4295.29,7693.12
NODE,873,OSM_873,-4034.17,7761.91
NODE,874,OSM_874,-4013.76,7767.28
NODE,875,OSM_875,-3872.78,7806.48
NODE,876,OSM_876,-3746.89,7841.20
NODE,877,OSM_877,-3691.65,7858.06
NODE,878,OSM_878,-3640.41,7875.45
NODE,879,OSM_879,-3587.57,7893.86
NODE,880,OSM_880,-3140.55,8034.43
NODE,881,OSM_881,-3065.30,8051.97
NODE,882,OSM_882,-2828.01,8105.48
NODE,883,OSM_883,-2720.27,8129.77
NODE,884,OSM_884,-2687.45,8137.18
NODE,885,OSM_885,-2255.96,8249.93
NODE,886,OSM_886,-2117.19,8290.29
NODE,887,OSM_887,-2020.48,8318.41
NODE,888,OSM_888,-1829.73,8375.15
NODE,889,OSM_889,-1783.79,8388.80
NODE,890,OSM_890,-1328.21,8522.49
NODE,891,OSM_891,-1142.08,8576.31
NODE,892,OSM_892,-964.75,8625.88
NODE,893,OSM_893,-837.15,8664.29
NODE,894,OSM_894,-748.83,8689.73
NODE,895,OSM_895,-699.59,8703.92
NODE,896,OSM_896,-2340.00,3757.27
NODE,897,OSM_897,-2254.43,3917.50
NODE,898,OSM_898,-2568.60,3312.23
NODE,899,OSM_899,-2659.26,3099.43
NODE,900,OSM_900,-2666.10,3071.07
NODE,901,OSM_901,-2667.22,3064.34
NODE,902,OSM_902,-2677.33,3003.53
NODE,903,OSM_903,-2683.34,2973.40
NODE,904,OSM_904,-2691.84,2929.22
NODE,905,OSM_905,-2706.91,2845.07
NODE,906,OSM_906,-2723.95,2794.43
NODE,907,OSM_907,-2740.74,2750.37
NODE,908,OSM_908,-2769.25,2609.89
NODE,909,OSM_909,-2790.45,2500.90
NODE,910,OSM_910,-2792.46,2495.16
NODE,911,OSM_911,-2810.61,2416.08
NODE,912,OSM_912,-2555.08,3010.29
NODE,913,OSM_913,-2477.03,3012.01
NODE,914,OSM_914,-2462.80,3009.64
NODE,915,OSM_915,-2456.10,3004.16
NODE,916,OSM_916,-2452.44,2995.39
NODE,917,OSM_917,-2447.09,2939.13
NODE,918,OSM_918,-2959.00,2932.32
NODE,919,OSM_919,-2964.84,2931.49
NODE,920,OSM_920,-2970.60,2931.42
NODE,921,OSM_921,-2980.74,2932.49
NODE,922,OSM_922,-2992.77,2941.71
NODE,923,OSM_923,-3013.56,2958.35
NODE,924,OSM_924,-3039.40,2977.93
NODE,925,OSM_925,-3050.81,2988.93
NODE,926,OSM_926,-3074.27,3017.89
NODE,927,OSM_927,-3078.90,3021.69
NODE,928,OSM_928,-3084.45,3024.35
NODE,929,OSM_929,-3094.34,3025.29
NODE,930,OSM_930,-3119.89,3021.40
NODE,931,OSM_931,-3226.14,3005.22
NODE,932,OSM_932,-2967.34,3740.58
NODE,933,OSM_933,-2974.74,3768.14
NODE,934,OSM_934,-2976.82,3771.39
NODE,935,OSM_935,-2980.07,3773.30
NODE,936,OSM_936,-2984.99,3774.01
NODE,937,OSM_937,-2990.94,3773.82
NODE,938,OSM_938,-3051.04,3766.19
NODE,939,OSM_939,-3066.33,3772.52
NODE,940,OSM_940,-2967.88,3726.73
NODE,941,OSM_941,-2968.43,3734.51
NODE,942,OSM_942,-2963.57,3743.64
NODE,943,OSM_943,-2958.80,3744.64
NODE,944,OSM_944,-2938.92,3747.57
NODE,945,OSM_945,-2880.75,3755.58
NODE,946,OSM_946,-2856.53,3758.51
NODE,947,OSM_947,-2801.67,3767.95
NODE,948,OSM_948,-2749.73,3776.90
NODE,949,OSM_949,-2743.96,3777.64
NODE,950,OSM_950,-2737.72,3777.24
NODE,951,OSM_951,-2731.43,3772.93
NODE,952,OSM_952,-2713.27,3757.57
NODE,953,OSM_953,-2704.80,3755.92
NODE,954,OSM_954,-2696.33,3755.75
NODE,955,OSM_955,-2571.58,3758.87
NODE,956,OSM_956,-2523.57,3759.28
NODE,957,OSM_957,-2455.32,3759.86
NODE,958,OSM_958,-3273.43,3739.97
NODE,959,OSM_959,-3255.17,3733.55
NODE,960,OSM_960,-3249.84,3735.97
NODE,961,OSM_961,-3180.32,3746.22
NODE,962,OSM_962,-3118.97,3755.28
NODE,963,OSM_963,-3100.23,3760.55
NODE,964,OSM_964,-3091.27,3764.98
NODE,965,OSM_965,-3081.83,3769.42
NODE,966,OSM_966,-3229.58,3338.13
NODE,967,OSM_967,-3361.06,3325.18
NODE,968,OSM_968,-3468.90,3308.24
NODE,969,OSM_969,-3485.15,3302.48
NODE,970,OSM_970,-3673.95,3275.85
NODE,971,OSM_971,-3689.76,3275.87
NODE,972,OSM_972,-3693.50,3276.86
NODE,973,OSM_973,-3696.89,3278.82
NODE,974,OSM_974,-3699.16,3281.80
NODE,975,OSM_975,-3700.89,3285.27
NODE,976,OSM_976,-3704.72,3300.89
NODE,977,OSM_977,-3703.62,3314.73
NODE,978,OSM_978,-3701.47,3320.31
NODE,979,OSM_979,-3696.49,3325.80
NODE,980,OSM_980,-3666.99,3350.23
NODE,981,OSM_981,-3650.16,3359.19
NODE,982,OSM_982,-3631.82,3364.17
NODE,983,OSM_983,-3611.95,3367.76
NODE,984,OSM_984,-3575.45,3371.91
NODE,985,OSM_985,-3559.74,3373.90
NODE,986,OSM_986,-3550.24,3373.50
NODE,987,OSM_987,-3540.03,3371.94
NODE,988,OSM_988,-3532.20,3366.83
NODE,989,OSM_989,-3248.86,3522.15
NODE,990,OSM_990,-3279.95,3536.44
NODE,991,OSM_991,-3312.26,3589.59
NODE,992,OSM_992,-3315.46,3592.91
NODE,993,OSM_993,-3319.01,3595.08
NODE,994,OSM_994,-3326.64,3595.38
NODE,995,OSM_995,-3453.19,3570.40
NODE,996,OSM_996,-3458.16,3566.28
NODE,997,OSM_997,-3459.22,3563.91
NODE,998,OSM_998,-3460.82,3560.29
NODE,999,OSM_999,-3457.20,3533.02
NODE,1000,OSM_1000,-3455.30,3528.22
NODE,1001,OSM_1001,-3450.85,3523.37
NODE,1002,OSM_1002,-3445.25,3522.00
NODE,1003,OSM_1003,-3381.91,3523.80
NODE,1004,OSM_1004,-3235.43,3077.15
NODE,1005,OSM_1005,-3236.16,3103.77
NODE,1006,OSM_1006,-3235.39,3122.23
NODE,1007,OSM_1007,-3221.42,3177.67
NODE,1008,OSM_1008,-3203.93,3224.44
NODE,1009,OSM_1009,-2235.10,2877.91
NODE,1010,OSM_1010,-2300.24,2873.51
NODE,1011,OSM_1011,-2498.16,2860.11
NODE,1012,OSM_1012,-2541.79,2856.69
NODE,1013,OSM_1013,-2641.55,2851.47
NODE,1014,OSM_1014,-2654.48,2848.84
NODE,1015,OSM_1015,-2660.94,2846.68
NODE,1016,OSM_1016,-2666.86,2843.65
NODE,1017,OSM_1017,-2672.51,2841.89
NODE,1018,OSM_1018,-2225.43,2734.29
NODE,1019,OSM_1019,-2428.60,2715.91
NODE,1020,OSM_1020,-2505.99,2708.91
NODE,1021,OSM_1021,-2540.69,2706.52
NODE,1022,OSM_1022,-2560.75,2707.32
NODE,1023,OSM_1023,-2665.70,2732.43
NODE,1024,OSM_1024,-2219.77,2655.51
NODE,1025,OSM_1025,-2409.65,2642.01
NODE,1026,OSM_1026,-2418.32,2641.40
NODE,1027,OSM_1027,-2561.50,2641.09
NODE,1028,OSM_1028,-2561.42,2614.63
NODE,1029,OSM_1029,-2561.22,2554.90
NODE,1030,OSM_1030,-2397.65,2572.38
NODE,1031,OSM_1031,-2257.48,2593.68
NODE,1032,OSM_1032,-2238.61,2596.55
NODE,1033,OSM_1033,-2203.80,2601.83
NODE,1034,OSM_1034,-2240.96,2953.03
NODE,1035,OSM_1035,-2365.96,2944.60
NODE,1036,OSM_1036,-2293.64,3430.77
NODE,1037,OSM_1037,-2207.81,3443.38
NODE,1038,OSM_1038,-2073.48,3463.14
NODE,1039,OSM_1039,-2009.89,3471.92
NODE,1040,OSM_1040,-1870.64,3491.11
NODE,1041,OSM_1041,-1863.73,3493.03
NODE,1042,OSM_1042,-1858.44,3497.14
NODE,1043,OSM_1043,-1857.25,3500.28
NODE,1044,OSM_1044,-1857.53,3505.73
NODE,1045,OSM_1045,-1859.32,3517.60
NODE,1046,OSM_1046,-1867.29,3555.86
NODE,1047,OSM_1047,-2086.54,3539.51
NODE,1048,OSM_1048,-2088.35,3572.17
NODE,1049,OSM_1049,-2093.40,3592.13
NODE,1050,OSM_1050,-2096.43,3607.69
NODE,1051,OSM_1051,-2099.21,3627.77
NODE,1052,OSM_1052,-2170.18,3607.39
NODE,1053,OSM_1053,-2185.40,3544.84
NODE,1054,OSM_1054,-2233.40,3546.66
NODE,1055,OSM_1055,-2930.04,3442.32
NODE,1056,OSM_1056,-2928.08,3422.71
NODE,1057,OSM_1057,-2926.63,3413.03
NODE,1058,OSM_1058,-2923.62,3403.65
NODE,1059,OSM_1059,-2916.55,3388.05
NODE,1060,OSM_1060,-2774.66,2756.56
NODE,1061,OSM_1061,-2787.87,2757.23
NODE,1062,OSM_1062,-2800.11,2756.46
NODE,1063,OSM_1063,-2883.83,2739.97
NODE,1064,OSM_1064,-2888.69,2739.38
NODE,1065,OSM_1065,-2910.92,2737.05
NODE,1066,OSM_1066,-2919.15,2737.16
NODE,1067,OSM_1067,-2943.80,2739.46
NODE,1068,OSM_1068,-2964.85,2746.68
NODE,1069,OSM_1069,-2994.14,2760.47
NODE,1070,OSM_1070,-3047.49,2793.94
NODE,1071,OSM_1071,-3069.54,2808.32
NODE,1072,OSM_1072,-3081.73,2816.26
NODE,1073,OSM_1073,-3099.51,2828.58
NODE,1074,OSM_1074,-3115.33,2842.53
NODE,1075,OSM_1075,-3170.27,2892.22
NODE,1076,OSM_1076,-3176.16,2898.81
NODE,1077,OSM_1077,-3190.45,2914.77
NODE,1078,OSM_1078,-3199.71,2928.44
NODE,1079,OSM_1079,-3208.74,2944.65
NODE,1080,OSM_1080,-3222.03,2989.52
NODE,1081,OSM_1081,-1977.42,2944.49
NODE,1082,OSM_1082,-1961.87,2945.64
NODE,1083,OSM_1083,-1953.25,2947.94
NODE,1084,OSM_1084,-1947.07,2951.80
NODE,1085,OSM_1085,-1933.45,2970.11
NODE,1086,OSM_1086,-1927.13,2972.95
NODE,1087,OSM_1087,-1918.58,2973.50
NODE,1088,OSM_1088,-1909.97,2972.54
NODE,1089,OSM_1089,-1894.30,2968.62
NODE,1090,OSM_1090,-1874.31,2963.02
NODE,1091,OSM_1091,-1859.39,2961.70
NODE,1092,OSM_1092,-1850.89,2962.21
NODE,1093,OSM_1093,-1773.67,2976.35
NODE,1094,OSM_1094,-1766.78,2879.27
NODE,1095,OSM_1095,-1739.19,2689.47
NODE,1096,OSM_1096,-1693.94,2378.27
NODE,1097,OSM_1097,-1691.12,2362.73
NODE,1098,OSM_1098,-1687.50,2351.51
NODE,1099,OSM_1099,-1681.12,2341.12
NODE,1100,OSM_1100,-1675.67,2337.64
NODE,1101,OSM_1101,-1668.95,2335.82
NODE,1102,OSM_1102,-1629.56,2327.39
NODE,1103,OSM_1103,-1652.21,3105.50
NODE,1104,OSM_1104,-1567.04,3114.05
NODE,1105,OSM_1105,-1556.42,3115.07
NODE,1106,OSM_1106,-3007.27,2922.70
NODE,1107,OSM_1107,-3029.90,2917.99
NODE,1108,OSM_1108,-3546.95,3438.02
NODE,1109,OSM_1109,-3549.74,3464.62
NODE,1110,OSM_1110,-3555.12,3515.03
NODE,1111,OSM_1111,-3563.86,3596.97
NODE,1112,OSM_1112,-3239.43,2932.94
NODE,1113,OSM_1113,-3259.52,2928.05
NODE,1114,OSM_1114,-3438.86,2890.83
NODE,1115,OSM_1115,-3395.78,2981.31
NODE,1116,OSM_1116,-3446.09,2978.32
NODE,1117,OSM_1117,-3329.61,3184.19
NODE,1118,OSM_1118,-3371.34,3188.16
NODE,1119,OSM_1119,-3415.14,3195.61
NODE,1120,OSM_1120,-3427.75,3198.83
NODE,1121,OSM_1121,-3434.33,3201.34
NODE,1122,OSM_1122,-3439.96,3205.56
NODE,1123,OSM_1123,1110.11,4070.86
NODE,1124,OSM_1124,1129.24,4073.88
NODE,1125,OSM_1125,1140.39,4075.65
NODE,1126,OSM_1126,1209.67,4077.31
NODE,1127,OSM_1127,1301.01,4073.94
NODE,1128,OSM_1128,1366.03,4079.44
NODE,1129,OSM_1129,1392.78,4086.15
NODE,1130,OSM_1130,1443.46,4098.83
NODE,1131,OSM_1131,1471.96,4105.97
NODE,1132,OSM_1132,1513.34,4116.34
NODE,1133,OSM_1133,1587.02,4127.91
NODE,1134,OSM_1134,1631.16,4134.84
NODE,1135,OSM_1135,1658.80,4137.66
NODE,1136,OSM_1136,1669.84,4137.12
NODE,1137,OSM_1137,1682.80,4134.65
NODE,1138,OSM_1138,1702.45,4128.58
NODE,1139,OSM_1139,1714.31,4124.92
NODE,1140,OSM_1140,1779.01,4107.84
NODE,1141,OSM_1141,1922.90,4075.38
NODE,1142,OSM_1142,1930.22,4073.06
NODE,1143,OSM_1143,1937.14,4069.78
NODE,1144,OSM_1144,2048.42,4008.41
NODE,1145,OSM_1145,2057.82,4003.50
NODE,1146,OSM_1146,2102.72,3983.95
NODE,1147,OSM_1147,2110.25,3980.21
NODE,1148,OSM_1148,2160.07,3944.28
NODE,1149,OSM_1149,2167.83,3940.48
NODE,1150,OSM_1150,2219.08,3913.37
NODE,1151,OSM_1151,2224.43,3909.02
NODE,1152,OSM_1152,2327.07,3832.24
NODE,1153,OSM_1153,2365.04,3798.64
NODE,1154,OSM_1154,2415.11,3753.92
NODE,1155,OSM_1155,2422.97,3749.23
NODE,1156,OSM_1156,2443.16,3741.49
NODE,1157,OSM_1157,2452.02,3739.64
NODE,1158,OSM_1158,2548.55,3719.37
NODE,1159,OSM_1159,2679.38,3693.47
NODE,1160,OSM_1160,2686.99,3693.25
NODE,1161,OSM_1161,2705.01,3693.08
NODE,1162,OSM_1162,2734.74,3697.22
NODE,1163,OSM_1163,2743.96,3700.57
NODE,1164,OSM_1164,2793.75,3732.15
NODE,1165,OSM_1165,2800.29,3738.31
NODE,1166,OSM_1166,2830.75,3774.88
NODE,1167,OSM_1167,2852.41,3796.53
NODE,1168,OSM_1168,2868.62,3807.01
NODE,1169,OSM_1169,2881.86,3813.02
NODE,1170,OSM_1170,2931.08,3831.96
NODE,1171,OSM_1171,2989.99,3837.97
NODE,1172,OSM_1172,3014.64,3840.81
NODE,1173,OSM_1173,3073.80,3840.52
NODE,1174,OSM_1174,3081.56,3839.94
NODE,1175,OSM_1175,3129.78,3837.27
NODE,1176,OSM_1176,3165.55,3831.88
NODE,1177,OSM_1177,3186.07,3829.43
NODE,1178,OSM_1178,3200.65,3827.41
NODE,1179,OSM_1179,3208.13,3825.56
NODE,1180,OSM_1180,3220.08,3823.45
NODE,1181,OSM_1181,3276.76,3813.05
NODE,1182,OSM_1182,3320.42,3805.76
NODE,1183,OSM_1183,3340.01,3802.73
NODE,1184,OSM_1184,3353.25,3800.93
NODE,1185,OSM_1185,3451.81,3784.04
NODE,1186,OSM_1186,3464.09,3781.35
NODE,1187,OSM_1187,3489.04,3775.88
NODE,1188,OSM_1188,3539.39,3764.15
NODE,1189,OSM_1189,3551.75,3761.60
NODE,1190,OSM_1190,3576.20,3755.63
NODE,1191,OSM_1191,3591.30,3753.12
NODE,1192,OSM_1192,3635.67,3747.27
NODE,1193,OSM_1193,3661.83,3745.03
NODE,1194,OSM_1194,3691.51,3742.38
NODE,1195,OSM_1195,3708.33,3740.43
NODE,1196,OSM_1196,3730.02,3736.84
NODE,1197,OSM_1197,3834.04,3718.07
NODE,1198,OSM_1198,3865.41,3713.94
NODE,1199,OSM_1199,3957.13,3703.97
NODE,1200,OSM_1200,4015.18,3697.65
NODE,1201,OSM_1201,4082.58,3691.30
NODE,1202,OSM_1202,4174.60,3686.43
NODE,1203,OSM_1203,4325.65,3680.52
NODE,1204,OSM_1204,4331.34,3680.30
NODE,1205,OSM_1205,4383.42,3680.01
NODE,1206,OSM_1206,4420.15,3680.60
NODE,1207,OSM_1207,4454.99,3681.16
NODE,1208,OSM_1208,4474.84,3680.37
NODE,1209,OSM_1209,4498.49,3676.32
NODE,1210,OSM_1210,4528.02,3669.62
NODE,1211,OSM_1211,4549.19,3663.74
NODE,1212,OSM_1212,4637.34,3639.25
NODE,1213,OSM_1213,4681.70,3624.03
NODE,1214,OSM_1214,4740.41,3599.06
NODE,1215,OSM_1215,4816.04,3566.88
NODE,1216,OSM_1216,4843.90,3559.28
NODE,1217,OSM_1217,4854.07,3556.51
NODE,1218,OSM_1218,4882.72,3551.05
NODE,1219,OSM_1219,4909.47,3551.13
NODE,1220,OSM_1220,4934.00,3554.19
NODE,1221,OSM_1221,4994.80,3565.07
NODE,1222,OSM_1222,5190.68,3606.56
NODE,1223,OSM_1223,5313.11,3635.82
